,vid,label
896,0vvHATeHM_U,17
897,0ZOyJM8b0a0,17
898,7YsVOrYcW9c,17
899,43a9o1UL3TI,17
900,FC2dqJhsfx8,17
901,A0bmJCe7zbg,17
902,-WyUAnVpexc,17
903,DZPQHyoP8ts,17
904,91jPcI80dkI,17
905,5Ze_0ECLLnI,17
906,FUE8F5Pr8Sw,17
907,3mvE_CeH9q0,17
908,36I3i529AiQ,17
909,-1mhTVA9zqU,17
910,2siyhxvZpWI,17
911,4m3_sQNLo80,17
912,FYBpc2RR7aI,17
913,3xMSOjiX1pg,17
914,6gC-UfM4t98,17
915,2OeVmkt7p0o,17
916,8-E3tzyQdN4,17
917,AODykrJqBko,17
918,BCyCm2E_GC0,17
919,4hijHihnKzY,17
920,0knMgMsQ-lY,17
921,47GfoGWORYU,17
922,3Jlf2R6FBRA,17
923,7aWM8cEBVy4,17
924,D9EnXMToTMw,17
925,BDGpC-SWuz0,17
926,7behQn6vykM,17
927,-Wr1LEmgz9w,17
928,5RPDLz_RCbE,17
929,-sW-B-uUiPA,17
930,CVok0hnJLZA,17
931,7qXlcJBcBPw,17
932,5-PEMVaZm10,17
933,6OlHuvJR_Dk,17
934,16k-hKzQqKc,17
935,2G3-4D-Mxoo,17
936,9MgFjf90ABQ,17
937,FZGpYL4r4Ho,17
938,CSVLZgWziqI,17
939,-gobcCuHQoQ,17
940,5mlkQdadkx0,17
941,EzPcmdRIlSI,17
942,16Ylfk61oag,17
943,967itZck8sU,17
944,6WUhDerByUo,17
945,EFqwcSJjHqs,17
946,CLm9FYDRxsA,17
947,CCMjMP46j-Y,17
948,FUJYAhOKzCU,17
949,AQh9Zek1q8k,17
950,-HZOsrgheYc,17
951,2rLgSQ6sLxM,17
952,Fqc_5UqYffI,17
953,BZ4ZWaQRP8E,17
954,FjkQX_T8bII,17
955,8gaanZpIl5E,17
956,EPy49OAZV-4,17
957,5_ChtfSQnVs,17
958,8MMDd9rzl8o,17
959,-_G5KZvVCMI,17
960,A5o4-vMEWMM,17
961,5ooG19gLD5A,17
962,1uMyymBV_eU,17
963,0fdnGzlzzl8,17
964,6B2bI7JRiIU,17
965,DOoxj59sxvM,17
966,EOiAYnxF4fo,17
967,D1YtwSPVnP0,17
968,7G9Y_TNt_xs,17
969,8q_vgp0FDhI,17
970,2okJDQuTVF4,17
971,7iIBkME4bSM,17
972,FjkiiZMeI2k,17
973,ALdPf99u3s4,17
974,6aO0A4cmi9I,17
975,9LDdYvmbnD8,17
976,ApqTL3dFTdM,17
977,FK9oTEg-Qms,17
978,5OGUvwQxWtw,17
979,71veX4kAgNc,17
980,0KNggadS53A,17
981,8fpT6nvaEw4,17
982,6U1UM2ehgr0,17
983,E509105txOk,17
984,C4wisOkrsSM,17
985,77Rgr5p7dtk,17
986,1MeRHPU7oTs,17
987,9fewLloOpjQ,17
988,2vXlGSNtcn0,17
989,D_Tb_hVLBkw,17
990,Cw-US2uaOKs,17
991,3ZEHgq1o8PI,17
992,7BYaHGoCg0g,17
993,8_Pmym95DbM,17
994,4-_S8clAs8w,17
995,DrZEPAUwSCg,17
996,-tEpMSIHIsY,17
997,EqrMUYD6Ix4,17
998,3Rgjs_ttdxs,17
999,1BTrRnoPvnM,17
1000,AS_csvqtZng,17
1001,4-HzUlmVNP0,17
1002,47kDSAP4A_0,17
1003,-pcoDyofmLo,17
1004,1pmY5M8h-8A,17
1005,C2A9dIL2ECQ,17
1006,E96pdA9hIPw,17
1007,187cVfWpf6Q,17
1008,4jffpo1xQ9k,17
1009,Fygm03Gw19Y,17
1010,56FMrkKJ96k,17
1011,3WAUAEIdzQU,17
1012,6Hz2So8JxHE,17
1013,9ZsdRZcDAk4,17
1014,3rJj2ydeqpM,17
1015,05yvRPwj3Cs,17
1016,0AZfjBY9tHE,18
1017,06dCAQutFeI,18
1018,-JqByn7kx3Y,18
1019,0NrmVMah5nU,18
1020,-NAZ0ixJWF4,18
1021,-0oSwiPKEj8,18
1022,-CscQIBl36Q,18
1023,-mDW9a2uO2w,18
1024,-LIq9pGlnTY,18
1025,-yvy9lS5DC4,18
1026,-Y2sKwI9B9M,18
1027,083JHGTpL2U,18
1028,-JGD51XS0fE,18
1029,090RykWGyM8,18
1030,-Ro3d3r00FA,18
1031,-Q1CUEeVi6E,18
1032,-X9bMbQzn7E,18
1033,09y9Cjo8qBQ,18
1034,-6Cd_Prg5Uw,18
1035,-n0Ely4TkHc,18
1036,0R4ILgLLd_o,18
1037,0X0qLl0qk5k,18
1038,-RHnV8SgISI,18
1039,0ENppvcY0Yg,18
1040,-i5p-3d7kFs,18
1041,-Qeg1Ni9zJs,18
1042,-EKC_s8NSwM,18
1043,0XGuKUbGgdk,18
1044,-E9YQ_Uhu50,18
1045,0L0hWqQ4mUw,18
1046,-2Z4tIHnFOY,18
1047,-1idZtsYyTc,18
1048,0N4aDYt8vmI,18
1049,-fKtsaoyzlQ,18
1050,-Wryg7wUWdo,18
1051,-uzmhZ24gHM,18
1052,-xtiBEc4RUc,18
1053,-hgcF6fF9BU,18
1054,-6s1gTC8840,18
1055,-d_sRt95HmY,18
1056,-huGQE06qqM,18
1057,0M16447BSZI,18
1058,004KfU7bgyg,18
1059,-ezSL_ZuEg0,18
1060,-XJ1i40XSIw,18
1061,-VV4ZirEsAc,18
1062,-uF5lFI4yns,18
1063,-3GWOM3I5LA,18
1064,-GJvu5hr6w4,18
1065,0JIcv-DFwYM,18
1066,0FYLEr64xxU,18
1067,-3yHOCvKOaQ,18
1068,08EE7Zv2Gf4,18
1069,-sTWUmy-25w,18
1070,0IAWblvBM7k,18
1071,05RY2-9-hXU,18
1072,0X0DtfCcjEk,18
1073,-Ggoa1lqzRg,18
1074,-fqWzXRXP7M,18
1075,0KKDRvBdWsE,18
1076,-ZQw6V4dT1o,18
1077,0YJrISi-lTo,18
1078,-nUmTcz7dgQ,18
1079,-rdwJtcERb4,18
1080,-61v0b2F21A,18
1081,0UNYovC8n9g,18
1082,04eh7k5xv9A,18
1083,-ntErCvN1ss,18
1084,-SQKVtCSRjE,18
1085,0Fk7a-aiZdM,18
1086,-TpU0J8vOlk,18
1087,04x1a3i5gjs,18
1088,-2ijQCslgj0,18
1089,0OSl2IZashI,18
1090,00srV0nyZtg,18
1091,-VPnsBcOq7U,18
1092,0AIodkLmuII,18
1093,-1I7Ku2GAZo,18
1094,07UuUflaslA,18
1095,0KtFutA2J1M,18
1096,-9_5_2i4igQ,18
1097,-RRCnBd5Qak,18
1098,0JNcQYK8a94,18
1099,0TWd6DwQRoQ,18
1100,--iY3Bf4hDg,18
1101,-SL61Q4vRLg,18
1102,-rdzFTStoNw,18
1103,-l8Ks3BawL4,18
1104,-EfnqyyqHuI,18
1105,-AbnGnFITGM,18
1106,-YGR7c_L3wQ,18
1107,-BynDAgP_zc,18
1108,-SmX8cI9ZCE,18
1109,0CzNTEBCTds,18
1110,-24v8ZteFC8,18
1111,-lLcUaZt6Vk,18
1112,-VyEfhE452s,18
1113,0PEMtgW6_mI,18
1114,-DnjK1sLR2M,18
1115,-NCD5jfkapA,18
1116,-d8Q6gOeHws,18
1117,026BvXYsIqM,18
1118,-lzqscBFCxA,18
1119,-odIm2rNR5M,18
1120,-gFVa6dwSJg,18
1121,-wcwrkUJwhM,18
1122,-xZwU-M8vsY,18
1123,-3GFNPmr0_M,18
1124,0WNy38Xx3kc,18
1125,0ONazqtTC-4,18
1126,-iWQIRy_CWw,18
1127,-7tDh-UQR7Q,18
1128,0B_OLBFyHnk,18
1129,-lyAiroSiIs,18
1130,-t25VKop7dg,18
1131,-XQuhhINNSM,18
1132,-nllZ47l4uY,18
1133,-IsuouQLfPI,18
1134,-G9X4ZlzHTQ,18
1135,0EwidalEnG0,18
1136,-utUG50WGeY,18
1137,0U0uwSntM14,18
1138,-J1udlCxfrk,18
1139,-280mIOJVUg,18
1140,0Yzy64YAza4,18
1141,-wDLKvx44fA,18
1142,0Og8Oj2RaZw,18
1143,0-iMdncudHA,18
1144,-hcOpvKXsMI,18
1145,01eaWG7hqG4,18
1146,-QotwZFNJ9Q,18
1147,0ZfizHq_2g8,18
1148,-e96lkRatLc,18
1149,0ba56xUvipg,18
1150,0IbQ16JuAtM,18
1151,-fnxKmxDa9s,18
1152,02BhKBRW_b4,18
1153,0Zlz-cu42QA,18
1154,-hxJwo4l_fM,18
1155,0XMWF5n00ss,18
1156,08iMXjx3IVI,18
1157,-_JY_gVLNNQ,18
1158,-g0SzbEqZMI,18
1159,-enC8sDhRiE,18
1160,-AH16AxvfOk,18
1161,07PXcxt0VSQ,18
1162,0-_8Cj1TtIo,18
1163,-yPVxHKyqZM,18
1164,0ShszGF-93I,18
1165,0I9fe2phsiE,18
1166,0ODqviTw47E,18
1167,22DapbNwnUY,17
1168,-E1Vroh3yh0,17
1169,2EjcbMVMaz4,17
1170,-O6JZg_THsc,17
1171,-xIQ2G2zWfc,17
1172,-sfV2dSHbiU,17
1173,1Uy5_ZcBqXY,17
1174,2Bm3Zpeo2JY,17
1175,1vFdPpeld54,17
1176,-Mw6aR_FTk0,17
1177,-BTusKdsjjA,17
1178,0QHxl_qa77U,17
1179,0WKZxrxHxl0,17
1180,1rCcmrAW9ns,17
1181,19c36lShGlo,17
1182,-PP5Hx17amY,17
1183,18_CQWcNHr0,17
1184,2KIy7kcFs60,17
1185,1zMxPsTPu9k,17
1186,1X-GaM6yDjw,17
1187,0fB1C972a9s,17
1188,-zTASP2V65Y,17
1189,0RIc6mwDRaQ,17
1190,-ub8zdZ6YS8,17
1191,0VAnPig3WLE,17
1192,02uvuZ2KlJA,17
1193,-rZxQqq2YpU,17
1194,0DyF9qIWY6s,17
1195,2BjUyKgD-8w,17
1196,-faXMDW9jUw,17
1197,1mhn6Do2W2o,17
1198,-mHbsc2gctI,17
1199,1_BLcC4Mr1E,17
1200,0Joj06p-hNk,17
1201,-3c95C5K-Rs,17
1202,-Fk62y-1WHo,17
1203,0KmQB2IFeh8,17
1204,0RHYjEmz14Q,17
1205,-O2NYN9A5I0,17
1206,02IujCknWXY,17
1207,-_JY_gVLNNQ,17
1208,-XrLFOaZxa0,17
1209,-VMucqAakNE,17
1210,0B89rImrFoc,17
1211,-YmTTXFmlq8,17
1212,0_ixmalQrig,17
1213,1fioenvrmUQ,17
1214,0BvEqduxKS0,17
1215,0mAJOcH2T_Q,17
1216,-5MpRM5DfFI,17
1217,-EykObuahN0,17
1218,0KSq796EsCM,17
1219,0-I1-DOC-r8,17
1220,2GnUD9XypV8,17
1221,2CP8TX5HzeU,17
1222,2H5hjd6e-24,17
1223,-QVO0p4jbho,17
1224,0p1f15EtJ0Y,17
1225,0yc_iBaIIRQ,17
1226,-cFbJ160-hA,17
1227,-4Y0LjkowqY,17
1228,-e-ZVr_GYO4,17
1229,-A3b9tZs-eE,17
1230,-h7I-CCgCbQ,17
1231,0LRrqxDqL6s,17
1232,0NDdfOUfupI,17
1233,0nF7-MpTtGU,17
1234,2LUiYpPgf74,17
1235,1Q0La5XzFq4,17
1236,0DPGYHI0VAY,17
1237,-gtGMV1jQNc,17
1238,-pn6MtEWQKk,17
1239,-BaY2ollfyo,17
1240,-x6okg0mltw,17
1241,-1UKhxopZpk,17
1242,20heCbODoEQ,17
1243,0dfquUiWARI,17
1244,-y1Pkp5n1Ak,17
1245,25G6abiJUc0,17
1246,0bgXSHa41o4,17
1247,-jHHCTHxDp4,17
1248,-lfNkn9lZt4,17
1249,18EtDBfPK_I,17
1250,-4TJHvjsYrE,17
1251,-YY2Y0PRp-4,17
1252,1VAkPqd10bg,17
1253,-7f3Jc2itJ0,17
1254,-oGtiSwccH0,17
1255,0FoG92UkxIo,17
1256,1bjJ5yKlNwg,17
1257,-_wBqo5pn7U,17
1258,2187lj8WdCo,17
1259,-w6CrjqhlfU,17
1260,1e-wZqDtiAM,17
1261,0sDQRjQ1fcg,17
1262,-bja0Dc1s7o,17
1263,0466MKJ7tQk,17
1264,-oXV2Idhvuw,17
1265,014wEN3qV1E,17
1266,0BeK2AbDt3M,17
1267,0yeb4WhFTZY,17
1268,-CXPQTCphQE,17
1269,2LEvipyAJp0,17
1270,0N4yv1wNM5Y,17
1271,-uwEUd-C0bQ,17
1272,1t9dIA0lR-k,17
1273,1HJCaZaF_TE,17
1274,0Ptziqr4tBc,17
1275,0ev7l1nkxQM,17
1276,1nEyvqO93kc,17
1277,1OcpIkB_Kio,17
1278,2JIQ5CHGhn8,17
1279,0d2eiDp3N5k,17
1280,23Z4Se9i7g8,17
1281,1Gy2t9OSfMU,17
1282,1YAwus2Z5CY,17
1283,11sQB4lQ-VU,17
1284,-OdAfi6xZWM,17
1285,0Yk2jwVJCjk,17
1286,-dKiaWqUJf0,17
1287,03NQmCrlsyY,17
1288,0IJtUPRU6BY,17
1289,0biR8Pad0FQ,17
1290,2GLyeRlmagA,17
1291,0HbpWijLnhQ,17
1292,1v4yttojmSI,17
1293,-9X3h2WLxEo,17
1294,0fsbhgjBvmM,17
1295,-JUE1yeH0FY,17
1296,-nkcTTWWn2g,17
1297,00rzcEOCB5U,17
1298,0g5nE-8EevA,17
1299,1bGlVNcyZTg,17
1300,0GUI0mNURGk,17
1301,0McmdH07r7w,17
1302,0gTirOSN_i4,17
1303,-QMzUFcZM7w,17
1304,1-MTST2LHvI,17
1305,0h8HxZaX9wQ,16
1306,29mjClwVi30,16
1307,1vu3rEPmUiA,16
1308,0WO9VM3BLNk,16
1309,07Pzrop9-6k,16
1310,-mMr3S6543A,16
1311,-lFg_rp6QkA,16
1312,2Z05Dcg_PlA,16
1313,-QVO0p4jbho,16
1314,1MFXSBjJbtM,16
1315,1qrOjqPExcA,16
1316,1IxIvUFJZrw,16
1317,-Ciz5Qz9-xw,16
1318,-k_s7yZFmC4,16
1319,21zzs1O5WkI,16
1320,-N18nhlehc8,16
1321,1zTYiYCegfg,16
1322,1oGivairkgw,16
1323,2qQ7lCLDnxU,16
1324,19obIgE_LqM,16
1325,19SU_fqaZek,16
1326,0f_iTO5t3hU,16
1327,-r3_dzCQbVw,16
1328,-qKTiVov9NQ,16
1329,1vOfe_Fb2N8,16
1330,1JhuwQD0Jsw,16
1331,-qzbB9LVew4,16
1332,-ydzVCB1oNg,16
1333,-V9yRz2lBhU,16
1334,-wwLSHIxjt4,16
1335,2iInCeXo-7s,16
1336,12UDDOv3bY8,16
1337,0-AWASt7xeQ,16
1338,2NOd2l2d5to,16
1339,1lkzwa4iSmk,16
1340,-_hc8mN17g4,16
1341,-rTKkq7PvjA,16
1342,1toyAZ-12KY,16
1343,-1oiBXgssuE,16
1344,0qMHkYM6ZtI,16
1345,1L8VgRiLyIc,16
1346,1iSTc1dg69I,16
1347,1ce0pV5sgpQ,16
1348,-MKm0TPhKaA,16
1349,1E3Uqu74Mv4,16
1350,-1qyr-IzqKY,16
1351,0XGEabNAap4,16
1352,0NwJfHxeDlI,16
1353,23Tdr37Ko-U,16
1354,00xh5DNtdQ4,16
1355,2jEiD0jmYsA,16
1356,20TX1N4crxk,16
1357,-2JaPqD9rIY,16
1358,13mhIKgw118,16
1359,1LuPtkH4vMg,16
1360,1ydZZWtDpz0,16
1361,-e5vRcXkOVg,16
1362,2Y7qqDpdmok,16
1363,1hZV-4QbK38,16
1364,0GGGjF6zXfE,16
1365,2qVuxENcRvw,16
1366,0imJ78XfnRo,16
1367,-4WY4R15nmM,16
1368,-_kWjEk9hCY,16
1369,0FzRCRTeyMQ,16
1370,2hhRZQY2NTE,16
1371,2gTs8EasBMU,16
1372,0QqK0U5u2HQ,16
1373,0YhtMymtVFk,16
1374,0wCBtMTf_88,16
1375,-SLx_3eTU6k,16
1376,0RiQLalc7pc,16
1377,-lStxlbxQMo,16
1378,-XvNSVqRNHU,16
1379,-WHymqVONQA,16
1380,-nPu25KmQqE,16
1381,2BVX5lYZvLQ,16
1382,07aML2ZU52M,16
1383,2p9L2wSE6tk,16
1384,1_xD_7mK7_0,16
1385,0aOckbqixXs,16
1386,1mW1stI1nNI,16
1387,-1NiUjILyBE,16
1388,2V7daNwC7Uw,16
1389,-8oNYbn9WHk,16
1390,1o0xgU4FUj4,16
1391,-riA9LdxG5k,16
1392,-6qVa2xwmg0,16
1393,0rIKtjveTik,16
1394,2et7ldOpKs8,16
1395,-8uiE24x91w,16
1396,-F5wSJwBZjU,16
1397,2FVh5eFSiFc,16
1398,2R6Ppsd2KpU,16
1399,0A2v8L5O664,16
1400,05X04m1TyeA,16
1401,2nYtMePHy1o,16
1402,0JtzzBWr08c,16
1403,0DVDTCjpZwQ,16
1404,-nZcEySt5Vs,16
1405,2-I0oSqmEHQ,16
1406,2UMJkuaqulA,16
1407,1QMl0bBsEkc,16
1408,0B_ad6JF4a0,16
1409,-HRf0jsWypE,16
1410,2eieVfdUiuc,16
1411,2DqzoD3m_9o,16
1412,1CLOP18zemg,16
1413,-NKHrtkWz_U,16
1414,0cKUAJ9rr0M,16
1415,2W_KYL2M3Rk,16
1416,0jUHZaxNets,16
1417,-vZf-9zRto4,16
1418,2_PLS-BBdEA,16
1419,-uBucuEllR4,16
1420,2dmQtVvi3fg,16
1421,-q2paSVuDuQ,16
1422,09RaG2951nw,16
1423,-otTsLHKEh4,16
1424,28bKSi6GCfE,16
1425,2BNnBRomt2k,16
1426,0m233BH8qu0,16
1427,-lPBAqIopMo,16
1428,11jiKbSqv7Y,16
1429,2lE-RWT9T_o,16
1430,1GMx8Gu5h_g,16
1431,1DREQo2-CLQ,16
1432,16eUxQwxxbs,16
1433,-RZ7_2sErXo,16
1434,-gREEONxBkk,16
1435,1sSJ0VII-4s,16
1436,Acv5XdRQYUg,18
1437,621uG1-AkPg,18
1438,4GNasJv6pKg,18
1439,A_Ed02Fc8uI,18
1440,-x849pIf37k,18
1441,5-P7x4FV4lg,18
1442,-1IQfWwrPbc,18
1443,-mNmhJs1pYM,18
1444,3ZRozrd07kY,18
1445,6zBQwvfO958,18
1446,APFTR5YK-X8,18
1447,2DF8mtDke8k,18
1448,ARGOH26GlSA,18
1449,5MfA-Ty5Bug,18
1450,9woSSMs77wg,18
1451,42-izEP4vjM,18
1452,7BrW2OIEGE4,18
1453,0oUbMWJgokM,18
1454,24MAv47JAmM,18
1455,8-wMKTMviuw,18
1456,-oV1cM-I3gY,18
1457,9ui9IiwF6w8,18
1458,6DMX8gljdqU,18
1459,94P0VLAgTb4,18
1460,9_HGCP0zg-4,18
1461,5J603SAj7QM,18
1462,A90wPQ80DVM,18
1463,0wQpnBSQ4fY,18
1464,8EQHKEd5mm4,18
1465,1pwPeNfpA6g,18
1466,A_0MlszhCDE,18
1467,9iGjureW7uE,18
1468,-ZsmEFtaXQM,18
1469,3Y-sGqzbkz8,18
1470,0lEavQUSRO4,18
1471,0Z4LBWXXRTY,18
1472,-RIXNh-i88E,18
1473,Abj_Mr9vSF4,18
1474,2gSMufsNQKA,18
1475,9V_qFBGs5yY,18
1476,4nHPpC6oGn4,18
1477,0xciMnHCZL0,18
1478,9vugWX2roX4,18
1479,4fz0-Kx2oNs,18
1480,2BNVQn48D04,18
1481,7g8QoqkTQfw,18
1482,6nJ9zXqHerc,18
1483,2nriu-82vFw,18
1484,0rmCYTGycKw,18
1485,1X3ab9ycVL0,18
1486,6YuCa3NAINw,18
1487,0rtCu7TKQKE,18
1488,AB5T60I9HJw,18
1489,1HGzcj92CEE,18
1490,0WxL3UhsteQ,18
1491,AIs4gx9RVTs,18
1492,9xTGSB1Gu5k,18
1493,6CCjRlDMsnY,18
1494,1l61QW96UFw,18
1495,3eNWJ4Hle6Y,18
1496,37MHj4LvLRU,18
1497,51luPlswXEU,18
1498,5K3CYm2u2zA,18
1499,8-ZLMffhptY,18
1500,4yx7AdsRAOs,18
1501,2VjQiwyoO1s,18
1502,33oINH8AtNI,18
1503,09x-xol9UY0,18
1504,9puiKadufhc,18
1505,63aTkG1grKA,18
1506,56DAM74mj4o,18
1507,6_fpAeZMy5c,18
1508,1GOF_EEeO-0,18
1509,1pEaiUYTh6s,18
1510,30JTvMLCV0c,18
1511,A1vqIG8hUrA,18
1512,7tvuZhtcHpY,18
1513,1ERSh8l5-sM,18
1514,1JXbj4RLpew,18
1515,6DXtiywoWyQ,18
1516,2UxOuJUUNYI,18
1517,8sfcMZ8A3OQ,18
1518,4Yo_DkHXXjI,18
1519,A9Y7eG48-ho,18
1520,1BScYBNc6MA,18
1521,52Ty3VEN_WE,18
1522,2itn7f5uqII,18
1523,AGUsqrscCRc,18
1524,4dcmUaJWEBA,18
1525,9TveYVzTCgo,18
1526,2Ar8YM5zfbs,18
1527,2EEC4MkIOiI,18
1528,4cV4T8ACLh8,18
1529,AL0JokIbyNQ,18
1530,9pJxCW3gGFE,18
1531,1U4D63urKlo,18
1532,2rk3CP0wyTE,18
1533,9hLropYJdYo,18
1534,AKYcJugndAU,18
1535,3vbNr_cSPCs,18
1536,0hE-lduyMng,18
1537,9JbcP3y9hYU,18
1538,4Io5AxwAZLg,18
1539,4dYGxoFrg_U,18
1540,8Xdq4cSpwl4,18
1541,68ijV_btmC0,18
1542,5XSZ28t3Er4,18
1543,9YO1aiPy2A4,18
1544,95Uf4OrIyJ4,18
1545,-g-eZBsr_3s,18
1546,51O5P0FfM4s,18
1547,3KnOOVt148o,18
1548,5ZQCdVfdGig,18
1549,8wsrGjVfzQI,18
1550,6j4AVcAdhEg,18
1551,5hUK9ubSMZU,18
1552,ANuRQif18hg,18
1553,AI5Ws7ORZ4Y,18
1554,2UZmUuUPqr8,18
1555,3AZw1zRDdcE,18
1556,9bQxINhcasI,18
1557,0cxjMNEbkOo,18
1558,7pL3UHjTnYw,18
1559,6cCRuEzXIl8,18
1560,ADNd5Aj8GOU,18
1561,923C2xEL-bY,18
1562,6u27Poa4sFg,18
1563,6tCRm2ZbFWI,18
1564,ABBJDDsYT68,18
1565,1NYJAJXYyNY,18
1566,21Lcs4vTfL8,18
1567,97oxHi3qxs8,18
1568,0ma2BvnQn2o,18
1569,A3gTZHDTCOY,18
1570,0PvDZ5t_Ajk,18
1571,04jA_kRetJY,18
1572,18ga5cnUrmk,18
1573,5OZjjLujmW4,18
1574,0H886ArR4l4,18
1575,9kMTqmnH0h8,18
1576,4nv-GOe3h54,18
1577,1CPfFe_5hyQ,18
1578,9tKPGdK3U08,18
1579,2ICT6R4XpG8,18
1580,3oMfiHn8glc,18
1581,8s70b3xf7LY,18
1582,-Tdc3q7JRto,13
1583,-QFn83KrEFM,13
1584,-HWpZgDLGr8,13
1585,-VztaAFOxJk,13
1586,-K1JViXX9B4,13
1587,-EtIYMs01ZM,13
1588,-ICTHK8dxiM,13
1589,-P8t-8K7Nog,13
1590,-XuYrreB4yo,13
1591,-4XAxg0q2tU,13
1592,-9miNA96XpI,13
1593,-Mo58xHTBBM,13
1594,-3gSkrDKNSA,13
1595,-E_wxtWDQZ4,13
1596,-JJrKDsw16U,13
1597,-FMfpk6r3c4,13
1598,-U81YEKgw04,13
1599,-D4aoPlD81Y,13
1600,-clJ2RMp3-0,13
1601,-1Q21cZhHDE,13
1602,-eG-t98SF38,13
1603,-L_2n-o_74Y,13
1604,-fDaqzmmgDU,13
1605,-aHvje1_01M,13
1606,-1s0DWApvT8,13
1607,-Arp8czTjqo,13
1608,-7naGvL3yig,13
1609,--gKfbzT1VY,13
1610,-0Hf2I8AFI8,13
1611,-74wyz6FYhg,13
1612,-QYgW-Ex6SU,13
1613,-2NBZUCcvm0,13
1614,-_IdSEcDj3I,13
1615,-Q2IoqAyH4A,13
1616,-8OITuFZha8,13
1617,-cqIEy6nTOc,13
1618,-d7973HHglI,13
1619,-6XGcz56P9s,13
1620,-7JyNNTdmiQ,13
1621,-EnGyk2Yv1o,13
1622,-Tp3z6RO2aw,13
1623,-UBagB1UxV8,13
1624,-4LGMEr9FtY,13
1625,-FUt3V6--Og,13
1626,-Jsu4dbuO4A,13
1627,-EDKLrdJ0CM,13
1628,-57EP-Yyt4s,13
1629,-hKF_JXNseU,13
1630,-DFmWLDkxQg,13
1631,-NsqshmWlr0,13
1632,-1B3CzpiW1M,13
1633,-4_8Y4WOu7E,13
1634,-XXyUQG-SRg,13
1635,-Z0qBdSV1PY,13
1636,-8-kuOPyPmA,13
1637,-fkwU-Cxrl8,13
1638,-aWgj3vUL7k,13
1639,-39q4y0tt-g,13
1640,-Kdd55ITPOg,13
1641,-BCOY2XYUas,13
1642,-M7a-eMvZhQ,13
1643,-HyiQrHcAzk,13
1644,-6xajA2OIg0,13
1645,-Ei2LE71Dfg,13
1646,-8WLbhKHmzE,13
1647,-ak5JZyvZG0,13
1648,-QWNPmXqLF4,13
1649,-Lp-7hQvXcA,13
1650,-_RcXZZzcUQ,13
1651,-0MrEZKJ5MQ,13
1652,-A6kW0_ycWw,13
1653,-Mkz2Oc_56I,13
1654,-IGtwN_J4r8,13
1655,-gFcdjx9eRI,13
1656,--ivFZu-hlc,13
1657,-FWkB2IDMhc,13
1658,-574Zi5ta6g,13
1659,-5UvXobuBos,13
1660,-QU_xNhKNfU,13
1661,-Q1vDwPlBoU,13
1662,-AL1aTUPgiQ,13
1663,-SDCJ8DJoHY,13
1664,-M9LxnABB1c,13
1665,-MOtgCsHoEc,13
1666,-gcMj5AQ2ys,13
1667,-fG650UdJ3U,13
1668,-3oUmjZ4b9o,13
1669,-UVjilsIFg0,13
1670,-Mn3laA2KZc,13
1671,-bVSfBL3FIs,13
1672,-8TniOLKP5w,13
1673,-X8yxPW6YeE,13
1674,-I1YtbHRWFM,13
1675,-coawlxgw6o,13
1676,-Eji8SnlVrY,13
1677,-MTVKXvFpbU,13
1678,-3PplV0ErOk,13
1679,-JnkWPwjlS4,13
1680,-L85N9dFq48,13
1681,-8IP6mErHSM,13
1682,-G7qHyhEZEY,13
1683,-cuoF4rgpvU,13
1684,-0B_CYyG5Dg,13
1685,-9qnN5kQGdM,13
1686,-4InX9dodOk,13
1687,-agN-b6AHBY,13
1688,-TihdrGxWFA,13
1689,-26ansJluVo,13
1690,-NwsmZFsbUQ,13
1691,-35_gJSKJkk,13
1692,-AuBtRrC1pk,13
1693,-4wFZN7XLF4,13
1694,PORZmak0JQY,10
1695,-9LmMF6IHmY,10
1696,rA7o3bNVh_Y,10
1697,x6f0yu_JzsE,10
1698,_tGdoqj0Qh8,10
1699,iQLenBcK45s,10
1700,Q6DKKTDCi1U,10
1701,pOL_cNsoR9I,10
1702,eYYMdLk4IcY,10
1703,lVytIMrX0UA,10
1704,TVUQoCs9fQk,10
1705,dAcYOigmG88,10
1706,wibPUdEs6K8,10
1707,TEy5H1Pe7ck,10
1708,pZHiz-meYow,10
1709,7qbbqP9mTIE,10
1710,Xoz7A7C6-a8,10
1711,RxLNDhT6uhU,10
1712,j3vGopca9XU,10
1713,QdHGmqMLi5Q,10
1714,-NZJ_e-JSdU,10
1715,eWrGKYS0TUY,10
1716,NmeAGwdsj6I,10
1717,BgmQCN0MQD4,10
1718,wzQbibs2Ea0,10
1719,Cf0XM1z11rw,10
1720,6dT50gS1luc,10
1721,XKQH1j7iVtA,10
1722,RF3nBIOPpyc,10
1723,PIH02iPJsG8,10
1724,jWapp2yk1B8,10
1725,yuFxx4JRdNg,10
1726,eUPu03vkeXY,10
1727,SV-TQEyCOK8,10
1728,Ld2gLtzGRL0,10
1729,lAA0QneMahs,10
1730,B-3JyKgt7pw,10
1731,LXroS71nkNk,10
1732,GZIr3RUF9MA,10
1733,NF3M5beSlyM,10
1734,BLnaG5Fho44,10
1735,lrUgYw22VOU,10
1736,JLUTx6TrNGQ,10
1737,csntczRbWvw,10
1738,QLi36r_bk_Y,10
1739,KubosyRbGWo,10
1740,fR1xYEILoPw,10
1741,gKWFm80IP0Q,10
1742,CW4rsibJdlM,10
1743,E8xP0lo8cx8,10
1744,FW5gyqVpedw,10
