,vid,label
2539,9RisgTyd5aA_138,143
2540,9S69B4UvI-M_0,189
2541,9STauy5DsC8_30,246
2542,9SVbr69L7wM_60,299
2543,9SZC5O-gwAI_263,300
2544,9Srnaag2tCo_79,234
2545,9THW8yB2ElE_47,1
2546,9Ti98L4PRCo_17,247
2547,9TkW1M_ZRr0_30,246
2548,9TzyRdTYDvo_24,65
2549,9VLCK2iTxhY_240,242
2550,9VMXgZ4ihTM_138,92
2551,9Vg_aX3jhjU_20,52
2552,9W1W43n9-3g_37,59
2553,9W4cZpE6tH8_37,93
2554,9WClEjrr_RA_27,128
2555,9WWZUjBE5HA_79,277
2556,9WWZUjBE5HA_183,277
2557,9WXz_4FvZCw_69,25
2558,9WtDINM2mNc_237,27
2559,9WtK0gh4ugE_30,6
2560,9XHRHFTY0iU_409,143
2561,9XHRHFTY0iU_480,143
2562,9XfmOHbHniE_3,270
2563,9XfmOHbHniE_18,270
2564,9Xiu4xzzurQ_23,288
2565,9XuTWG0Svls_41,240
2566,9Y8NR6nDxjk_460,227
2567,9YSvwsbk9Dw_40,299
2568,9ZBaKqh-Bmk_27,5
2569,9ZBaKqh-Bmk_131,5
2570,9ZCHzzCh5nk_30,185
2571,9ZClVJ2V7bA_22,282
2572,9ZWmZdgrE78_80,209
2573,9ZYj5toEbGA_0,262
2574,9_6Sx2Oqq7E_376,60
2575,9_L9CXHPd9M_100,253
2576,9_eXYyA8N18_530,44
2577,9a3zqFrIeGI_76,279
2578,9aK2LBnTT2s_30,263
2579,9aR-uBVtrVA_10,115
2580,9ao6stS2toU_3,31
2581,9b3P0ERIZ-c_1,110
2582,9b3P0ERIZ-c_53,110
2583,9bQDhTTpkiQ_176,216
2584,9bcic5mk4xc_147,259
2585,9c9dRz8t4bI_152,76
2586,9cYVBOJmXIw_30,120
2587,9crt3kBm2Hc_12,83
2588,9dttk1IPs3o_597,181
2589,9e6oA02wk94_20,260
2590,9eUl4gF0ED4_2,120
2591,9ezA12O_aOE_170,86
2592,9fMBtDjXvcg_11,21
2593,9fS92peHJh0_2,156
2594,9fWNP6yAgrU_3,305
2595,9gCeNCnWZhE_30,303
2596,9gK1Nqqsy6o_160,205
2597,9gLVI1d6XtU_112,172
2598,9ge5GwYO-pU_16,250
2599,9gp9FpidesQ_30,29
2600,9h3a7fN0f-c_240,145
2601,9i3NIA1NLeY_60,206
2602,9iVLuQ403ww_39,267
2603,9ipjwnbdxmg_120,54
2604,9ivV2chJLa4_30,199
2605,9jVVZ1Y9Alc_134,84
2606,9j_FItO0jt8_30,55
2607,9jrTswHdg4I_290,102
2608,9kFZhnbKUXo_30,140
2609,9kIBkY7Tj5g_0,52
2610,9koUQIbosEg_259,27
2611,9l0ZJENyWq0_10,303
2612,9lKIoqoJy0M_30,8
2613,9lrhuW6aatg_0,12
2614,9m1FFbsR704_127,202
2615,9mEfikl6mAM_29,46
2616,9mIDP_OT1uM_30,69
2617,9mu6h8pTooE_30,107
2618,9n5G0qFBsHM_0,129
2619,9nL1XhKm9q8_30,242
2620,9nVNtRGU-rg_270,113
2621,9nmXhr76EkI_230,222
2622,9nsLTLNvOSw_150,106
2623,9nxDHhDpJUk_65,57
2624,9oeGmqm6g8E_80,244
2625,9ofZp-R3BlY_21,273
2626,9omaijBLqrg_60,202
2627,9ooTD5lVkM0_164,307
2628,9p9Lg1SqJpg_110,296
2629,9pfZ4sXXsE4_330,42
2630,9pgSPM4_wjM_540,227
2631,9ppa4lXXspA_30,62
2632,9q3JJ7Fhvbs_70,196
2633,9q8N_KgH8SI_250,75
2634,9qwtgSVzalo_223,49
2635,9r7v3hhUtY4_4,14
2636,9rw3qz2ouRQ_290,296
2637,9s26XGoKYG0_250,206
2638,9s8jDGsBij4_10,165
2639,9skENGpT1_8_0,110
2640,9sxNlZsWmS0_9,54
2641,9tBOegUHrL0_80,179
2642,9tDqkjQLtNM_96,288
2643,9tLzTdRhTrI_180,225
2644,9u2eYruI2CY_76,249
2645,9u9Zgbbngkg_30,17
2646,9uOOfuRD6Fc_70,244
2647,9uSTEQy8DKg_30,73
2648,9uTzThSwQ80_580,244
2649,9uj350nZ-D4_0,308
2650,9uj350nZ-D4_10,308
2651,9uwWavcx0E4_0,23
2652,9vDOSz1KxrQ_169,76
2653,9wMeb3Q-IiQ_30,42
2654,9wUl5xHWcfc_28,158
2655,9wW-losmGws_97,236
2656,9wkgTdE7nz8_30,120
2657,9xV0nmojVeg_30,175
2658,9xvmNaF73fo_30,44
2659,9y2BI6yaNkA_114,268
2660,9ytPHkPCXgA_50,223
2661,9z5fd1F20sw_24,149
2662,9zPrLhdmgpg_31,267
2663,9zW-E0XdWdw_160,82
2664,9zWMaAO5U3k_105,68
2665,A-AoGf9gIW8_521,139
2666,A-IzSI1ysmc_30,6
2667,A-Mg-FwSkiU_30,274
2668,A-OZ4_eEMRo_150,117
2669,A-QYRlK7cd8_30,245
2670,A-gtqqzNIck_39,285
2671,A-odqVz9Oc4_1,65
2672,A-xnMFhk62M_110,210
2673,A0Jgjdcys6U_84,264
2674,A0dHhG6Y8C0_30,77
2675,A0hl8W3RF5c_0,287
2676,A1E-agNyE2U_172,250
2677,A1qKwuz07ss_30,221
2678,A1vkiLZfAMs_30,186
2679,A24InXJHgOk_28,229
2680,A2D_eaALRug_19,103
2681,A2D_eaALRug_144,103
2682,A2PfJsLueeg_203,230
2683,A3CJkhyupM0_10,238
2684,A458iJLZGvg_80,44
2685,A4P0IgZQf90_136,163
2686,A4a5VD-hmz4_16,157
2687,A4jzYzlzgC4_9,38
2688,A5RP_P_aFsk_10,233
2689,A5lX7rsPIDw_300,175
2690,A68tYY9AA9Q_30,106
2691,A69_hm6mMrU_23,235
2692,A6PMpITUNMs_133,45
2693,A6PMpITUNMs_180,45
2694,A6T7Pu4pL1M_30,261
2695,A6_-Ji7bq5E_337,163
2696,A6_Rikjub4o_32,139
2697,A6p86Kp6tDE_30,245
2698,A7DQjMwCtI8_270,30
2699,A7Q9tTUxNO8_189,285
2700,A7SolJSMhEI_34,110
2701,A7jMX_jLeQc_127,139
2702,A7o-wmriwc8_7,304
2703,A7pW5W-4snM_150,295
2704,A8L0mC1_Geg_400,19
2705,A8gbOIvxvMA_30,185
2706,A8rklgn3N4A_28,32
2707,A91s78YZt-Y_10,151
2708,A9JSptUG5HU_20,20
2709,A9KMqwqLboE_30,247
2710,A9LkQyImgNI_30,185
2711,A9n6gH2uS5U_19,32
2712,AA0Ekw6dlQo_46,211
2713,AA0N8XMqx9s_30,251
2714,AABgGgkXH94_30,83
2715,AAHybONa3n4_150,60
2716,AAWe4zRLVVU_30,227
2717,AA_XVhso6IU_244,234
2718,AAdciXShS1c_19,136
2719,AB--KnXO_0c_30,201
2720,ABCUrbSmLuo_30,9
2721,ABH4iCT5Iik_30,261
2722,ABL8jtrfZ3E_167,230
2723,ABNmO9SewG8_30,16
2724,ABf_0EVfFR0_40,123
2725,ABs3qGwvW-U_20,13
2726,AC4ITIdiccw_30,186
2727,ACIG-myn6uA_106,60
2728,ACWNRYsyMGk_30,152
2729,ACjLm_tKyu8_60,76
2730,AD9ajeVpxxU_266,183
2731,ADjyDcauxzM_30,65
2732,ADtA2TMXVvo_42,188
2733,ADtA2TMXVvo_92,188
2734,AENNoAeote8_59,45
2735,AEwl00_Vv9s_52,97
2736,AF0CtMb81t8_30,62
2737,AF7OSOdwhG8_311,285
2738,AF7sah5a_DE_30,218
2739,AFACjpDiMSQ_41,48
2740,AFACjpDiMSQ_62,48
2741,AFGcqc-gfiw_30,241
2742,AFJN5sQt1ec_30,261
2743,AFgdcQqt3PY_10,32
2744,AFwmMFq_xlc_390,247
2745,AFwtBviVhhM_30,195
2746,AG2YTG36nYg_504,254
2747,AG7Zm7D4JIE_30,127
2748,AGA3hiGZJCo_0,106
2749,AGDQXlgdzhA_285,258
2750,AGTyP86x_Sc_110,146
2751,AGoxtfIvAmo_152,248
2752,AHIV0RMwnN8_150,280
2753,AHIV0RMwnN8_210,280
2754,AHoWincIkzc_30,144
2755,AHom7lBbtoY_30,287
2756,AI-nr0guriE_93,272
2757,AI7xMI4BJ8s_143,272
2758,AIDJFkDURPY_30,112
2759,AIVt3e5EVtc_70,145
2760,AIuayXjDos8_130,232
2761,AJ2_gn8V2fo_30,13
2762,AJKmKTU32_c_30,294
2763,AJNOn6GBymE_30,241
2764,AJRD-zU2Akw_0,113
2765,AJVSqnsBf70_80,75
2766,AJY56V2Iul4_510,299
2767,AJttSbZwVew_30,81
2768,AJw-x30L46E_80,175
2769,AK_xkz5nfIM_89,116
2770,AKdT8WAIGmk_30,13
2771,AKjcrEsYykE_340,295
2772,AKmkhvb9shk_0,11
2773,AKxHQn994OI_140,262
2774,AKxm4V3OylU_30,115
2775,AKzmNMyyMms_30,6
2776,AL-dutJvx0s_30,291
2777,AL7eCaqpzLk_569,279
2778,ALU-1AILj1c_220,221
2779,ALVS3Q_jNaU_30,195
2780,ALcCb2HJmG8_70,246
2781,ALdjQ9kbwd8_30,174
2782,ALngpCKUzmE_99,46
2783,ALtDtYnWFuo_30,185
2784,ALxn5-2bVyI_30,262
2785,AMLJZImQ5Xk_30,127
2786,AMLvdc8Dbq4_170,186
2787,AMvZ3ANXNW0_320,244
2788,AMxnCzC33lo_70,290
2789,AN60q9nSnMk_30,164
2790,ANPjV_rudog_30,262
2791,ANWU9Hiy_5k_40,71
2792,ANXFvn9bRN4_49,84
2793,ANXFvn9bRN4_63,84
2794,AN_nK_tgQSc_32,110
2795,ANxHyEeVnV8_26,12
2796,AO-plgsoaoQ_194,249
2797,AO4Rp4DQXCw_358,4
2798,AOH4vRCpxww_4,58
2799,AOKeCClythw_0,164
2800,AOwwp601QZw_130,112
2801,APag9oaOG_w_674,163
2802,APqRQ4_NLcY_13,20
2803,AQ3TnlK8dS8_584,93
2804,AR6GMOzCjRE_190,133
2805,ARCyuCLGlmc_30,129
2806,ARfWAetq5XE_10,152
2807,ARwWMdPY3Hw_29,12
2808,AS0PySOANPo_130,124
2809,ASUgGJpwlMs_29,66
2810,AS_f4Rn-hAc_7,118
2811,AScmP_vDPhs_1,57
2812,ASxEJ81lnBw_30,221
2813,ATYQeoKUFeU_39,192
2814,ATnl-fq5nAk_30,175
2815,AUXS8zwFV0k_30,8
2816,AV2CQDExqaM_220,210
2817,AVmJF1uaRuE_30,215
2818,AW5bJHRY30A_30,167
2819,AWcZq1PRcII_20,42
2820,AWdrtR8qXYs_260,133
2821,AWet9qFT15M_79,171
2822,AWjnZX_5v-4_34,49
2823,AX56NcvOf8w_273,0
2824,AXOtscWe2FQ_0,16
2825,AXVytVHJblw_30,189
2826,AXyXqY3Jopw_18,158
2827,AY2h_JWPtao_30,294
2828,AYf9HocxFdk_54,190
2829,AYhduTuI_zM_102,198
2830,AZRLLHGEGBI_0,300
2831,AZfD5KrH5d8_30,205
2832,A_0xhMEZ1Cg_30,199
2833,A_JPcBwYGmo_30,67
2834,A_eWeEm78ao_40,281
2835,A_oDbD4CiR4_85,121
2836,A_oaLt-n4fQ_220,234
2837,A_uldWErog4_40,236
2838,AaWkG1mi-Hc_69,90
2839,AahgXCrU1ZQ_470,39
2840,AbXauqq9ayY_120,213
2841,Abezh6k-jOM_30,28
2842,Ac1hVfp6OYU_60,91
2843,Ac5TUAdVR1U_30,147
2844,AcHARmL5j-g_4,47
2845,AcJXSEfGGcI_30,106
2846,AcLX-YyZE08_167,29
2847,AcNCcWJezXI_30,204
2848,AcYJvz2tqkA_50,205
2849,Aclv9drugo0_50,142
2850,AdSFXgF4OVg_54,255
2851,AdWWI5m-9u4_342,157
2852,AedAI5HNru4_691,48
2853,AedlWfHafgw_21,13
2854,Af4OOFNWp2Q_0,166
2855,AfGGAC3vPJI_30,265
2856,AffuGvsShm0_1,21
2857,AfyG5j2p39g_10,208
2858,AgLNBaSMRBA_0,48
2859,AgVUGzrzJ20_320,213
2860,AgtY6m-b3Gk_30,175
2861,AhcY8QVSLtM_50,39
2862,Ahhba-EM4nI_0,164
2863,Ai95CU2jN9Y_504,46
2864,AiHq9qStg00_42,157
2865,AiHq9qStg00_75,157
2866,Aiks9EreMFY_171,188
2867,AjLuenrAsbE_30,195
2868,Aja7pKNUbY4_30,244
2869,AjjQqd0eLzw_30,225
2870,Ajl5A3YbR88_120,227
2871,AkUDv7JexjQ_520,124
2872,Akmt_1N_tuU_30,245
2873,Aky0DF507fw_170,191
2874,Al5Ks0PnV0w_17,259
2875,Al5Ks0PnV0w_49,259
2876,AlPu_yxLT2g_230,145
2877,AlZUmhHgF8g_8,48
2878,Alj6G_oFY4E_25,251
2879,AlnFwT2U1xM_163,136
2880,AlqCbPTpKUg_19,109
2881,AlsDSDTiaWI_30,263
2882,AmAThmRphk0_30,178
2883,AmC1pCa1GfE_40,8
2884,AmDDp-cCo24_0,31
2885,Amd-OLa3tMI_30,278
2886,AmipJSk2B-o_5,72
2887,An-4jPvUT14_60,262
2888,An32hX6i1gs_30,120
2889,AnGYl7BIqC4_25,255
2890,AoIHTerxdas_0,112
2891,AoUn8I-RtRk_30,108
2892,Ap26rqhM6gI_62,95
2893,Ap2plDNvTTU_80,266
2894,Ap9gDgwq1DU_30,124
2895,ApIuCbTZuxc_150,213
2896,ApWdM0PXpbk_1,305
2897,Ap_IlJVRHtw_230,113
2898,ApgCxwAImCE_30,203
2899,Aq3pc1q58Kw_84,31
2900,Aq58qBpVkv8_160,161
2901,AqjB8DGt85U_34,31
2902,Ar-qKACbnkg_200,117
2903,Ar0qgvu2BY8_80,146
2904,Ar5_nY1UZ80_30,261
2905,Ar5r0pzgaRU_30,35
2906,AraV2kvytIY_24,3
2907,Arah6WF7OPM_26,197
2908,ArmIysvGUyk_20,296
2909,As1qH-6EF4I_30,164
2910,AsAFnQXl6sc_604,125
2911,AsghD21CFr4_30,112
2912,At3hmrH23NI_400,166
2913,AtcIhV9GNpQ_144,50
2914,AtjcXV7VchY_30,73
2915,Atrj65qRrBo_200,244
2916,Au0x7cWDCV8_380,274
2917,Au8g9kAlrLQ_30,290
2918,Au9g1GIacgQ_259,15
2919,AucZQ-hal9U_13,89
2920,AuvFmMpgj70_30,191
2921,AuwXsdruL7I_30,115
2922,Auyq_491HGc_30,160
2923,Av2DNdWzziA_35,277
2924,Av9xPE2VIts_30,215
2925,AvEJZqK2G1A_30,13
2926,AvHfghF3JUc_63,181
2927,AvIbv-MjpxY_63,235
2928,AvhBRiwWJU4_30,247
2929,Avx2pHZBLbA_34,154
2930,Aw43FUCkIb8_20,160
2931,AwAFAi8sa-0_450,235
2932,AwFuGITwrms_30,86
2933,AwJ8orGuOXg_0,70
2934,AwNxh9Ogwck_30,274
2935,AwUYzbOW5WQ_6,223
2936,AwZrv_S86R4_30,294
2937,Awmx8XlgcaE_40,292
2938,Awtmlyq0MY8_30,142
2939,Awxvsh2tM48_500,55
2940,Ax1rIOmzMWY_0,90
2941,Ay7bs8DMMyA_5,44
2942,AyEGPZ3cFfY_43,135
2943,AyEctiqVYQc_30,241
2944,Ayr3X0IMj04_0,70
2945,Az8NdAwKHzo_8,114
2946,AzY_KZTSXJk_30,204
2947,AzcRIvaea7o_30,299
2948,AzhAMscTxyc_30,124
2949,AzkP4-XZjK0_80,294
2950,AznWFbIOSZw_30,28
2951,B-1QW7g81gA_30,209
2952,B-60jGEds7M_30,129
2953,B-9lyla6p1Y_102,139
2954,B-ABbng7Zo4_508,12
2955,B-K7y3QUkkw_30,138
2956,B-NEPHPyr_Y_129,137
2957,B-Ua2uzRwu4_148,176
2958,B-vU0V48gL0_30,242
2959,B-yqXExuYrk_405,179
2960,B00nfVc4FPI_30,144
2961,B0Rje7Cj7W0_250,164
2962,B0TIfxXf4t0_100,203
2963,B1af2O7jBGs_40,103
2964,B1lJMSWZ9k0_67,0
2965,B1vY4Y0MTq8_74,33
2966,B1va1NqaA4o_30,246
2967,B22gKoTyOfM_30,86
2968,B23bjt_wJy8_119,235
2969,B2L6sS4DsMY_0,204
2970,B2d1f3VfiYA_171,286
2971,B2dwWGTj7O4_400,193
2972,B33GgQddG30_28,60
2973,B3D-pLHKfuw_30,151
2974,B3bZSOpO9lM_18,131
2975,B3jU9Xz_GHE_30,253
2976,B41C6UU5r80_324,79
2977,B4UMgDBY4dY_766,230
2978,B4vFb8EJ5Fc_469,7
2979,B5KE79I2f-A_188,302
2980,B5KE79I2f-A_220,302
2981,B5XbkI3zj3U_59,54
2982,B5aMgTvT5Jk_39,74
2983,B5u3PG7PWDE_30,284
2984,B6V6cA5p08M_83,140
2985,B6zw6kvaM_c_30,186
2986,B7Iab-AC3Dw_110,179
2987,B7MStvwQ6R8_29,277
2988,B7TvfMll0Ro_30,167
2989,B7WXCogPmmg_135,194
2990,B7iRvj8y9aU_30,218
2991,B7ji5hTzBVA_38,89
2992,B7lf9HgFAwQ_30,107
2993,B8-2EKrNwzo_120,55
2994,B8_Y9qmHFWQ_30,88
2995,B8prYj0sbgw_0,1
2996,B8prYj0sbgw_14,1
2997,B90BOtSOD2Q_410,82
2998,B98yOZSj2GE_12,30
2999,B9Aaspp7sy8_463,277
3000,B9Aaspp7sy8_729,277
3001,B9Sd9ubebhY_30,6
3002,B9wRwZkoFvY_38,282
3003,BAB0GEhXnJ8_200,109
3004,BAHUCFLX_oE_210,201
3005,BAcaZqwPriU_80,198
3006,BAekfGvUtFM_30,81
3007,BAyIKuqSSsY_30,251
3008,BB2BL3kWxVA_43,38
3009,BB3CCG8SD54_0,65
3010,BBE88kG16j8_30,81
3011,BBRDRggGsdk_147,4
3012,BBfh0v1KH2Y_30,205
3013,BBgW_3zDdto_30,229
3014,BBrcF4zoBAQ_1,308
3015,BBukw6JpCeg_70,39
3016,BCzUvCRiBZs_20,117
3017,BD6zXOhQEMQ_6,0
3018,BDEn9P9_S-s_30,274
3019,BE0qaVGwpLE_278,125
3020,BE1qG9iQZlg_190,75
3021,BEGgDbKEXMw_28,54
3022,BEHaVb_cz44_210,205
3023,BEKeSHBu9qI_340,213
3024,BETuSJGFgs4_280,205
3025,BFEeNJkKx6g_30,66
3026,BFU4nurvCAw_30,107
3027,BFqHyCoypfM_16,160
3028,BGVT6ozn17E_26,255
3029,BHDhHO7J-Oo_30,262
3030,BHGB73ilrCc_30,62
3031,BHajqlL5wmw_500,132
3032,BHf4pvm-gGM_30,185
3033,BI8YQ3ueD24_30,281
3034,BI96CRWSZd4_223,248
3035,BI96CRWSZd4_374,248
3036,BIFzpJ9D6-w_63,149
3037,BITOpJi3deA_0,151
3038,BIn8CogzivA_20,228
3039,BJ1rHiaa590_95,52
3040,BJQPnGKD9X0_49,116
3041,BJRg1SmxfLk_44,92
3042,BJX2fm61IKY_30,303
3043,BKE_Z-iGErM_41,77
3044,BKVcTXsztAU_30,132
3045,BK_hqG0d5QE_30,28
3046,BKgwRJP-wDI_10,303
3047,BL8zBkt6v3o_30,64
3048,BLEthZXy35s_250,244
3049,BLXwpGCn2KQ_30,133
3050,BLlnu2Tyqu0_30,34
3051,BMAruFZo5NM_67,183
3052,BMAruFZo5NM_88,183
3053,BMS_gXhrrko_0,255
3054,BMgYWTTJv3s_240,186
3055,BN4k3mnJteo_0,198
3056,BNfeHeas6hA_76,114
3057,BNrmXcZQ-p4_30,106
3058,BNxn1bNPkZE_0,92
3059,BNxowL6utbQ_30,205
3060,BO555bbZkDw_550,233
3061,BOTMv61wlEs_30,274
3062,BOgYLyIbVN8_31,65
3063,BOvH0ICyVLY_109,300
3064,BP0iZLks5EY_34,114
3065,BP7tLbj4fOI_30,29
3066,BPeLfS4NPEI_60,16
3067,BQ2om2mrIps_298,61
3068,BQ86IY0M860_30,253
3069,BQPk4cmN__4_30,62
3070,BQpa8whzwAE_30,287
3071,BQsQzaDrHKY_155,5
3072,BQsQzaDrHKY_210,5
3073,BR3U7WaCP-4_5,158
3074,BR5NGmkK8w4_56,238
3075,BRTOWkKiKu0_30,147
3076,BR_GZnsBJT4_45,24
3077,BRhvg3c0Jq4_30,175
3078,BS1fqEDAvh0_330,70
3079,BSe5J0KlN3k_500,215
3080,BT2JPFpMrzM_2,114
3081,BT2JPFpMrzM_18,114
3082,BTNz6NftP34_30,71
3083,BTaGlq_OIlA_28,58
3084,BTnTqJ-m_Io_50,42
3085,BUGx2e7OgFE_30,204
3086,BUREX8aFbMs_30,129
3087,BUSFTmkQTvw_30,167
3088,BUyHfzUvQX0_5,35
3089,BVMzjiOUpZo_31,137
3090,BW9mmT29W8M_24,54
3091,BWD6kurQFNg_30,174
3092,BWVovghBe2c_30,180
3093,BWlYf-hKucs_83,153
3094,BWnhWNwnshk_15,58
3095,BWnhWNwnshk_148,58
3096,BWvKAcOV_co_30,178
3097,BX4o_mGWmfA_160,166
3098,BXoTkN2Frl4_118,228
3099,BYBRY2mupcc_30,294
3100,BYIsRVPeTR0_155,49
3101,BYajSeGujsM_28,95
3102,BZ9I6UN9skY_50,308
3103,BZ9I6UN9skY_63,308
3104,BZRZcFA9Dr4_260,37
3105,BZTmMcmbNNg_0,267
3106,BZU01hhyVKs_480,145
3107,BZWyX4pYUSk_396,104
3108,B_ZxmAiGJFQ_170,82
3109,B_oNEOct8YE_30,266
3110,B_tbkQYT9N0_30,69
3111,B_u3wI-rQIk_6,137
3112,BaBT2r8L6E4_13,171
3113,BaZGT-2NhEA_157,188
3114,Batuxqz85WA_30,108
3115,BbLHZJoHXdU_123,105
3116,BbNHWQrTu2o_30,299
3117,BbOVvWpZAWo_360,69
3118,BbVoVbQHoXo_30,292
3119,BbWdsbZ9TsM_130,278
3120,BbedVdUH4LA_30,251
3121,Bbnt3nKDZiI_150,55
3122,BcBi3aKtqJk_177,280
3123,BcDXW4fKExE_86,63
3124,Bch9D2rDK1w_71,279
3125,BckOteKD49k_30,126
3126,Bd-1gr7807g_16,297
3127,Bdz-NtAD2SU_30,88
3128,Be61A67ltP4_80,265
3129,BeFjxrUwAC4_30,246
3130,BeHNQZRpizU_98,122
3131,BeZqhYLzRg4_181,252
3132,BewKANkRYN8_30,67
3133,Bf1rXGdwZzA_30,246
3134,Bf2m1sXaXk4_10,244
3135,Bf3aAtNK8Sk_30,98
3136,BfQ3-G4gjlM_30,166
3137,BfbrxdAWlWs_30,51
3138,BfrgQGGlUMk_65,139
3139,Bg2XkNb5LZE_140,199
3140,Bg7_qkxGkAA_20,305
3141,Bgnaur8-fas_160,182
3142,Bh-o_G4wNZU_10,138
3143,BhTuYVycq0s_30,294
3144,Bho0lwcxn1g_20,138
3145,Bhsh62xI1Yg_109,84
3146,Bhsh62xI1Yg_128,84
3147,Bi9gmCJNqDE_30,199
3148,BiEt6Hc62go_0,56
3149,BiNbPvdPthY_30,67
3150,BiRPlINV5N4_23,63
3151,BilI7w8Am28_17,298
3152,BioGVnRl7OE_127,12
3153,BjHakHE9geo_11,128
3154,BjJf35bzNdM_50,240
3155,BjR_ixR8TUw_30,13
3156,BjaBFY-8pHw_80,221
3157,BjhbSpnsbWc_53,279
3158,BjiPjoHIpM0_5,194
3159,BjqhHeJD28U_30,195
3160,Bk34jgx0Vo4_356,304
3161,BkOfrw3c3EE_30,170
3162,BkkQH_d7i6A_30,107
3163,BkvN_TR38DM_108,258
3164,BlLPTLJfJv8_30,266
3165,BlhUt8AJJO8_30,262
3166,BlsbeyimUDE_30,144
3167,BmS2NiuT2c0_160,288
3168,Bn2bWpoZOS8_30,241
3169,BnccD3gqbKI_4,99
3170,BnjqGhAlFzs_30,206
3171,BnkDQXlrIX4_240,215
3172,Bo3Mvu8I81g_458,181
3173,BoFlhQi81aQ_89,65
3174,BoZq15USPso_30,194
3175,BokrfYASP28_30,10
3176,Bp6GfJajhF0_36,269
3177,Bpc_A26bN9A_30,18
3178,Bpw53tN6h8E_30,260
3179,Bq10zG74Wc0_40,194
3180,BqCBBcWN9bw_23,139
3181,BqY5blRv2Lw_90,225
3182,BqmRiPZgeVY_296,222
3183,Bqy0tD6mCPs_270,133
3184,Br1s0Ye8kKs_30,69
3185,Br2gA432RWo_182,197
3186,BrjXD7rdihs_497,179
3187,BrtKgAjXv7g_30,126
3188,BsYFCAuPjwE_30,39
3189,BslzZEEwFa8_30,168
3190,BsnjK6DypAg_30,191
3191,BuIMVqz85uk_30,120
3192,BuK7qr_TY3g_100,287
3193,BuLPTl3zXLQ_10,21
3194,BuLPTl3zXLQ_99,21
3195,BuUeaE2Qf_A_40,19
3196,BuhCuSnq6DI_90,271
3197,BvjaNZKOYiU_30,241
3198,BvmCtRBeF04_582,92
3199,Bw73mqfb-0k_45,33
3200,BwJ2YYLFwTc_118,179
3201,BwSvj6wEgCs_76,12
3202,Bw_fNvTp6jg_30,81
3203,Bx9dAclTA04_176,183
3204,BxnLAGsByCI_10,71
3205,Bxpp8MU3Dc0_210,138
3206,BxtN7sKDt5E_30,165
3207,BxwBO7QkroA_80,87
3208,ByMWTSOGXA8_30,135
3209,Byblis6MULI_30,215
3210,BymkWsAcLR4_0,44
3211,ByndCEEPsu4_90,185
3212,Bz-9hAyxlVU_26,298
3213,BzMo0qCklGg_150,203
3214,BzOeIRpjUN4_599,136
3215,BzQw9qtl32o_10,225
3216,BzcOUlROXVo_110,204
3217,BzuyMFBB_3Q_515,188
3218,C-fRZcWsRYM_10,205
3219,C00BpiE52mM_270,189
3220,C0CvQi7d4sU_328,152
3221,C0WrPy_cSn4_100,129
3222,C0j69NCIKfw_100,39
3223,C0sSgrr5xrQ_30,73
3224,C1GNgdVq2Tk_20,36
3225,C1ZHFE6tU7o_30,265
3226,C1pyHakPaIE_30,261
3227,C1tpllWtBVk_0,46
3228,C1wvmtqaQmc_210,96
3229,C2BFL4F6zOM_62,250
3230,C2Qj2zgfKaM_233,202
3231,C2rJ-VJLcdk_330,102
3232,C31iMozaMEA_10,44
3233,C31lRcmAASo_182,273
3234,C33WdI64FiY_30,246
3235,C3LXTkKw6sU_30,244
3236,C3OOsm-XLO4_2,258
3237,C3o8pEsAu5U_40,119
3238,C3yqIuEs_zQ_430,129
3239,C46X66FU_Dw_30,39
3240,C4EJRCN7f7Q_558,43
3241,C4GudvmdUHI_101,121
3242,C4GudvmdUHI_237,121
3243,C4m1KHjp03M_30,185
3244,C5BteXnPQNk_30,17
3245,C5enZKUmB4k_30,112
3246,C5u--e8644k_157,307
3247,C607Hi51zxg_0,244
3248,C6Ex7oHBFdU_30,261
3249,C6LL_utZCoA_10,38
3250,C70SFMHqnRI_120,290
3251,C7CObE387j8_44,84
3252,C7KFeOJhIZw_159,91
3253,C7KSF6CW6EM_357,286
3254,C7dk8-aCdUw_214,250
3255,C7hEJn-CQEU_30,196
3256,C7v-N6WYvA4_140,210
3257,C8KVATdHjzA_30,296
3258,C8kucowz2NM_328,22
3259,C8q-VueE_ok_330,19
3260,C989KLZ_3Tw_21,223
3261,C9LzJZ1PpL0_0,52
3262,C9f_yqkzqac_510,291
3263,CA5iF0mpXFE_30,204
3264,CAbXVOWLYps_30,66
3265,CAfUAq5B2jk_250,146
3266,CB1JIYWrzTs_33,38
3267,CC-HqfuDBxg_30,260
3268,CCN07fpfaOY_24,14
3269,CCX_4cW_SAU_0,278
3270,CCffUseBsfM_30,107
3271,CCqBDTbY6Rg_315,3
3272,CD2NWcdAcDM_6,20
3273,CD5VBM6pClk_30,265
3274,CD8n7ZPuA1U_5,128
3275,CDABuTQLNe8_140,132
3276,CE93IieQkAg_30,112
3277,CEWnNoK8LVQ_90,235
3278,CEWvYJiAxgg_69,22
3279,CE_cEThCA1M_99,169
3280,CE_cEThCA1M_151,169
3281,CEwHH4Q_Nec_133,252
3282,CEzyxkUbG9A_30,13
3283,CF7-FnDkLwU_30,203
3284,CF9jEgK1mZE_186,150
3285,CFBgUNsgvqE_30,96
3286,CFRfL0fmAOU_140,159
3287,CFwUzfuwpH0_71,122
